5323,10000,5407,10000,5270,10000,5360,10000,5308,10000,5334,10000,5325,10000,5424,10000,5349,10000,5359,10000,5234,10000,5347,10000,5302,10000,5341,10000,5358,10000,5286,10000,5308,10000,5335,10000,5222,10000,5241,10000,5267,10000,5425,10000,5345,10000,5339,10000,5389,10000,5274,10000,5218,10000,5289,10000,5279,10000,5269,10000,5330,10000,5255,10000,5342,10000,5380,10000,5399,10000,5353,10000,5284,10000,5344,10000,5346,10000,5302,10000,5258,10000,5283,10000,5268,10000,5259,10000,5311,10000,5275,10000,5308,10000,5431,10000,5307,10000,5351,10000,5314,10000,5387,10000,5375,10000,5302,10000,5210,10000,5343,10000,5302,10000,5317,10000,5257,10000,5289,10000,5322,10000,5458,10000,5300,10000,5319,10000,5315,10000,5349,10000,5306,10000,5364,10000,5310,10000,5171,10000,5304,10000,5356,10000,5333,10000,5314,10000,5319,10000,5363,10000,5327,10000,5320,10000,5325,10000,5348,10000,5265,10000,5309,10000,5261,10000,5372,10000,5300,10000,5295,10000,5361,10000,5369,10000,5288,10000,5335,10000,5336,10000,5320,10000,5344,10000,5327,10000,5373,10000,5371,10000,5342,10000,5355,10000,5325,10000,5308,10000
3668,10000,3752,10000,3602,10000,3761,10000,3588,10000,3789,10000,3695,10000,3610,10000,3645,10000,3620,10000,3705,10000,3701,10000,3681,10000,3636,10000,3662,10000,3695,10000,3583,10000,3619,10000,3571,10000,3649,10000,3736,10000,3639,10000,3631,10000,3705,10000,3656,10000,3717,10000,3520,10000,3728,10000,3670,10000,3642,10000,3810,10000,3578,10000,3669,10000,3609,10000,3678,10000,3606,10000,3758,10000,3715,10000,3674,10000,3718,10000,3648,10000,3622,10000,3694,10000,3710,10000,3676,10000,3625,10000,3685,10000,3695,10000,3661,10000,3661,10000,3718,10000,3767,10000,3630,10000,3696,10000,3614,10000,3638,10000,3696,10000,3626,10000,3649,10000,3741,10000,3583,10000,3722,10000,3662,10000,3721,10000,3681,10000,3642,10000,3679,10000,3585,10000,3752,10000,3681,10000,3611,10000,3614,10000,3651,10000,3710,10000,3713,10000,3728,10000,3680,10000,3625,10000,3654,10000,3632,10000,3643,10000,3661,10000,3707,10000,3616,10000,3688,10000,3692,10000,3667,10000,3617,10000,3716,10000,3686,10000,3689,10000,3593,10000,3720,10000,3654,10000,3659,10000,3679,10000,3613,10000,3641,10000,3665,10000,3650,10000
5350,10000,5355,10000,5251,10000,5280,10000,5224,10000,5284,10000,5309,10000,5315,10000,5304,10000,5385,10000,5318,10000,5317,10000,5239,10000,5229,10000,5202,10000,5294,10000,5313,10000,5230,10000,5288,10000,5223,10000,5344,10000,5351,10000,5320,10000,5373,10000,5252,10000,5333,10000,5309,10000,5357,10000,5183,10000,5335,10000,5282,10000,5292,10000,5337,10000,5309,10000,5274,10000,5308,10000,5361,10000,5342,10000,5356,10000,5304,10000,5356,10000,5343,10000,5297,10000,5278,10000,5339,10000,5311,10000,5169,10000,5394,10000,5340,10000,5228,10000,5295,10000,5250,10000,5296,10000,5382,10000,5238,10000,5313,10000,5337,10000,5308,10000,5365,10000,5286,10000,5306,10000,5294,10000,5317,10000,5275,10000,5374,10000,5270,10000,5297,10000,5343,10000,5403,10000,5367,10000,5334,10000,5339,10000,5287,10000,5341,10000,5267,10000,5326,10000,5281,10000,5245,10000,5291,10000,5284,10000,5234,10000,5358,10000,5360,10000,5322,10000,5276,10000,5357,10000,5286,10000,5268,10000,5268,10000,5404,10000,5311,10000,5294,10000,5304,10000,5378,10000,5361,10000,5270,10000,5199,10000,5257,10000,5224,10000,5347,10000
6714,10000,6703,10000,6734,10000,6698,10000,6739,10000,6765,10000,6738,10000,6710,10000,6725,10000,6761,10000,6809,10000,6587,10000,6691,10000,6780,10000,6627,10000,6636,10000,6672,10000,6775,10000,6693,10000,6722,10000,6800,10000,6738,10000,6739,10000,6686,10000,6635,10000,6679,10000,6686,10000,6781,10000,6728,10000,6726,10000,6711,10000,6684,10000,6710,10000,6816,10000,6727,10000,6703,10000,6641,10000,6823,10000,6658,10000,6717,10000,6725,10000,6702,10000,6725,10000,6731,10000,6753,10000,6730,10000,6755,10000,6798,10000,6688,10000,6725,10000,6727,10000,6640,10000,6610,10000,6814,10000,6723,10000,6731,10000,6676,10000,6744,10000,6690,10000,6723,10000,6789,10000,6805,10000,6670,10000,6662,10000,6739,10000,6769,10000,6706,10000,6735,10000,6752,10000,6700,10000,6664,10000,6753,10000,6710,10000,6705,10000,6696,10000,6699,10000,6754,10000,6660,10000,6740,10000,6707,10000,6718,10000,6695,10000,6709,10000,6698,10000,6691,10000,6830,10000,6733,10000,6714,10000,6623,10000,6713,10000,6714,10000,6784,10000,6755,10000,6641,10000,6722,10000,6708,10000,6732,10000,6693,10000,6696,10000,6752,10000
4904,10000,4785,10000,4783,10000,4758,10000,4772,10000,4784,10000,4755,10000,4801,10000,4782,10000,4726,10000,4729,10000,4808,10000,4701,10000,4806,10000,4758,10000,4808,10000,4753,10000,4814,10000,4826,10000,4877,10000,4770,10000,4743,10000,4801,10000,4669,10000,4855,10000,4655,10000,4803,10000,4801,10000,4832,10000,4741,10000,4720,10000,4807,10000,4788,10000,4834,10000,4765,10000,4796,10000,4739,10000,4762,10000,4873,10000,4789,10000,4770,10000,4752,10000,4770,10000,4693,10000,4794,10000,4713,10000,4730,10000,4856,10000,4739,10000,4778,10000,4773,10000,4755,10000,4829,10000,4770,10000,4662,10000,4795,10000,4786,10000,4805,10000,4723,10000,4850,10000,4719,10000,4835,10000,4817,10000,4819,10000,4785,10000,4682,10000,4809,10000,4744,10000,4773,10000,4781,10000,4841,10000,4765,10000,4819,10000,4800,10000,4805,10000,4801,10000,4784,10000,4808,10000,4827,10000,4818,10000,4740,10000,4735,10000,4777,10000,4799,10000,4794,10000,4800,10000,4736,10000,4710,10000,4784,10000,4776,10000,4800,10000,4746,10000,4791,10000,4833,10000,4844,10000,4756,10000,4883,10000,4810,10000,4779,10000,4695,10000
3844,10000,3793,10000,3780,10000,3795,10000,3815,10000,3849,10000,3766,10000,3874,10000,3796,10000,3843,10000,3803,10000,3889,10000,3791,10000,3740,10000,3865,10000,3768,10000,3888,10000,3818,10000,3832,10000,3830,10000,3840,10000,3738,10000,3858,10000,3848,10000,3784,10000,3798,10000,3865,10000,3784,10000,3831,10000,3886,10000,3825,10000,3928,10000,3885,10000,3759,10000,3796,10000,3796,10000,3875,10000,3886,10000,3858,10000,3833,10000,3875,10000,3818,10000,3804,10000,3730,10000,3859,10000,3895,10000,3870,10000,3890,10000,3814,10000,3834,10000,3956,10000,3838,10000,3773,10000,3781,10000,3813,10000,3968,10000,3801,10000,3831,10000,3744,10000,3871,10000,3851,10000,3847,10000,3844,10000,3873,10000,3771,10000,3903,10000,3825,10000,3846,10000,3846,10000,3819,10000,3795,10000,3922,10000,3846,10000,3809,10000,3895,10000,3874,10000,3714,10000,3845,10000,3889,10000,3777,10000,3858,10000,3862,10000,3863,10000,3812,10000,3805,10000,3839,10000,3921,10000,3790,10000,3788,10000,3897,10000,3873,10000,3826,10000,3797,10000,3878,10000,3824,10000,3774,10000,3892,10000,3938,10000,3883,10000,3804,10000
4832,10000,4806,10000,4789,10000,4753,10000,4875,10000,4840,10000,4807,10000,4850,10000,4802,10000,4756,10000,4794,10000,4821,10000,4882,10000,4851,10000,4696,10000,4831,10000,4836,10000,4838,10000,4671,10000,4866,10000,4800,10000,4829,10000,4782,10000,4872,10000,4725,10000,4774,10000,4843,10000,4759,10000,4742,10000,4772,10000,4785,10000,4748,10000,4792,10000,4775,10000,4763,10000,4747,10000,4686,10000,4819,10000,4899,10000,4826,10000,4799,10000,4901,10000,4819,10000,4709,10000,4806,10000,4864,10000,4845,10000,4779,10000,4784,10000,4799,10000,4845,10000,4857,10000,4801,10000,4845,10000,4854,10000,4766,10000,4848,10000,4796,10000,4741,10000,4860,10000,4744,10000,4730,10000,4762,10000,4786,10000,4815,10000,4792,10000,4837,10000,4774,10000,4750,10000,4821,10000,4805,10000,4779,10000,4777,10000,4772,10000,4763,10000,4689,10000,4864,10000,4885,10000,4796,10000,4797,10000,4792,10000,4889,10000,4826,10000,4837,10000,4852,10000,4737,10000,4870,10000,4795,10000,4773,10000,4755,10000,4874,10000,4794,10000,4871,10000,4756,10000,4830,10000,4776,10000,4763,10000,4751,10000,4811,10000,4788,10000
3714,10000,3798,10000,3781,10000,3778,10000,3814,10000,3743,10000,3788,10000,3698,10000,3619,10000,3836,10000,3753,10000,3731,10000,3731,10000,3792,10000,3828,10000,3811,10000,3742,10000,3721,10000,3758,10000,3855,10000,3758,10000,3643,10000,3727,10000,3754,10000,3701,10000,3685,10000,3781,10000,3831,10000,3756,10000,3695,10000,3744,10000,3729,10000,3694,10000,3744,10000,3717,10000,3792,10000,3764,10000,3715,10000,3772,10000,3789,10000,3725,10000,3710,10000,3673,10000,3789,10000,3802,10000,3732,10000,3825,10000,3737,10000,3678,10000,3847,10000,3861,10000,3746,10000,3749,10000,3709,10000,3735,10000,3763,10000,3734,10000,3698,10000,3809,10000,3766,10000,3723,10000,3791,10000,3717,10000,3758,10000,3746,10000,3741,10000,3666,10000,3830,10000,3769,10000,3694,10000,3770,10000,3799,10000,3769,10000,3755,10000,3751,10000,3734,10000,3731,10000,3758,10000,3770,10000,3754,10000,3845,10000,3808,10000,3735,10000,3753,10000,3853,10000,3823,10000,3718,10000,3699,10000,3614,10000,3747,10000,3826,10000,3768,10000,3781,10000,3757,10000,3792,10000,3735,10000,3737,10000,3667,10000,3794,10000,3732,10000
6169,10000,6246,10000,6147,10000,6196,10000,6145,10000,6170,10000,6197,10000,6052,10000,6189,10000,6157,10000,6184,10000,6154,10000,6138,10000,6195,10000,6249,10000,6100,10000,6183,10000,6137,10000,6191,10000,6120,10000,6171,10000,6163,10000,6190,10000,6127,10000,6129,10000,6205,10000,6182,10000,6211,10000,6097,10000,6123,10000,6193,10000,6082,10000,6166,10000,6210,10000,6080,10000,6126,10000,6137,10000,6180,10000,6250,10000,6144,10000,6217,10000,6160,10000,6117,10000,6247,10000,6109,10000,6200,10000,6175,10000,6143,10000,6085,10000,6086,10000,6139,10000,6220,10000,6150,10000,6066,10000,6111,10000,6165,10000,6125,10000,6146,10000,6189,10000,6159,10000,6163,10000,6087,10000,6094,10000,6135,10000,6143,10000,6204,10000,6069,10000,6215,10000,6135,10000,6159,10000,6198,10000,6092,10000,6118,10000,6206,10000,6189,10000,6212,10000,5987,10000,6201,10000,6173,10000,6158,10000,6194,10000,6152,10000,6091,10000,6202,10000,6152,10000,6142,10000,6084,10000,6179,10000,6083,10000,6160,10000,6094,10000,6135,10000,6090,10000,6141,10000,6177,10000,6133,10000,6090,10000,6127,10000,6160,10000,6176,10000
3762,10000,3768,10000,3734,10000,3852,10000,3746,10000,3805,10000,3797,10000,3759,10000,3834,10000,3796,10000,3698,10000,3750,10000,3876,10000,3809,10000,3783,10000,3810,10000,3803,10000,3793,10000,3762,10000,3720,10000,3800,10000,3758,10000,3718,10000,3823,10000,3865,10000,3783,10000,3781,10000,3764,10000,3834,10000,3885,10000,3823,10000,3839,10000,3712,10000,3660,10000,3852,10000,3691,10000,3864,10000,3903,10000,3772,10000,3740,10000,3794,10000,3806,10000,3840,10000,3823,10000,3719,10000,3819,10000,3765,10000,3861,10000,3819,10000,3742,10000,3756,10000,3796,10000,3762,10000,3804,10000,3702,10000,3773,10000,3737,10000,3775,10000,3805,10000,3768,10000,3812,10000,3702,10000,3750,10000,3749,10000,3783,10000,3802,10000,3774,10000,3752,10000,3765,10000,3864,10000,3804,10000,3801,10000,3812,10000,3799,10000,3703,10000,3743,10000,3755,10000,3797,10000,3789,10000,3704,10000,3819,10000,3778,10000,3760,10000,3813,10000,3740,10000,3776,10000,3788,10000,3779,10000,3813,10000,3790,10000,3805,10000,3793,10000,3769,10000,3696,10000,3805,10000,3797,10000,3793,10000,3742,10000,3807,10000,3783,10000
